job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Business Analyst,Power BI Specialist,"Brussels, Belgium",via Ai-Jobs.net,Full-time,False,Belgium,2023-10-27 12:50:15,False,False,Belgium,year,89100.0,,Netcompany,"['sql', 'python', 'power bi', 'dax', 'gitlab']","{'analyst_tools': ['power bi', 'dax'], 'other': ['gitlab'], 'programming': ['sql', 'python']}",2023-10
Business Analyst,Senior Actuarial Analyst,Australia,via LinkedIn,Full-time,False,Australia,2023-09-19 05:06:07,False,False,Australia,,,,Suncorp Group,"['sas', 'sas', 'sql', 'spreadsheet', 'excel']","{'analyst_tools': ['sas', 'spreadsheet', 'excel'], 'programming': ['sas', 'sql']}",2023-09
Business Analyst,Compensation Analyst I,"Kraków, Poland",via SmartRecruiters Job Search,Full-time,False,Poland,2023-01-23 15:17:00,False,False,Poland,,,,Verisk,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-01
Business Analyst,Media & Analytics Business Analyst,Anywhere,via LinkedIn,Full-time,True,Greece,2023-10-10 15:31:41,False,False,Greece,,,,Circana,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-10
Business Analyst,Controls Analyst(Monitoring),"Lewisville, TX",via Dice,Contractor,False,"Texas, United States",2023-03-30 22:01:49,False,False,United States,hour,,72.0,Bitech Inc,"['vba', 'sql', 'python', 'excel', 'sharepoint', 'tableau', 'alteryx']","{'analyst_tools': ['excel', 'sharepoint', 'tableau', 'alteryx'], 'programming': ['vba', 'sql', 'python']}",2023-03
Business Analyst,Business Intelligence Analyst (Power BI),Anywhere,via Indeed,Full-time,True,"Florida, United States",2023-06-15 20:18:19,False,False,United States,,,,Campus Crusade for Christ,"['sql', 'python', 'r', 'dax']","{'analyst_tools': ['dax'], 'programming': ['sql', 'python', 'r']}",2023-06
Business Analyst,Growth Analyst,Mexico,via BeBee México,Full-time,False,Mexico,2023-07-03 18:19:02,True,False,Mexico,,,,iVoy,"['express', 'excel']","{'analyst_tools': ['excel'], 'webframeworks': ['express']}",2023-07
Business Analyst,Build Engineering Services - Design Snr Manager,Puerto Rico,via Adzuna,Full-time,False,Puerto Rico,2023-11-23 07:44:55,False,False,Puerto Rico,,,,Oracle,"['go', 'oracle', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['oracle'], 'programming': ['go']}",2023-11
Business Analyst,"Analyst, Comp & Benefits",Texas,via My Stateline Jobs,Full-time,False,Sudan,2023-11-01 11:38:51,False,True,Sudan,,,,The Friedkin Group,"['excel', 'word', 'outlook']","{'analyst_tools': ['excel', 'word', 'outlook']}",2023-11
Business Analyst,Senior BI Analyst,"Los Angeles, CA",via LinkedIn,Full-time,False,"California, United States",2023-06-07 01:01:03,True,False,United States,,,,Harnham,"['python', 'sql', 'power bi', 'tableau', 'looker']","{'analyst_tools': ['power bi', 'tableau', 'looker'], 'programming': ['python', 'sql']}",2023-06
Business Analyst,analyst - Full Time,"Visalia, CA",via Trabajo.org,Full-time,False,"California, United States",2023-10-30 00:00:53,True,False,United States,,,,Self-Help Enterprises,"['sheets', 'excel', 'word', 'outlook']","{'analyst_tools': ['sheets', 'excel', 'word', 'outlook']}",2023-10
Business Analyst,Commercial Analyst,"Rotterdam, Netherlands",via Indeed,Full-time,False,Netherlands,2023-06-06 11:17:27,False,False,Netherlands,,,,Stolt-Nielsen,['excel'],{'analyst_tools': ['excel']},2023-06
Business Analyst,Quality Engineer,Egypt,via BeBee,Full-time,False,Egypt,2023-08-31 15:40:01,False,False,Egypt,,,,Unilever,,,2023-08
Business Analyst,"SVP/FVP, Anti Money Laundering (AML)/Fraud Analytics, Retail",Singapore,via UOB Careers,Full-time,False,Singapore,2023-11-17 15:29:36,False,False,Singapore,,,,United Overseas Bank Limited,"['python', 'r', 'sql', 'sas', 'sas', 'tensorflow', 'pytorch', 'hadoop', 'qlik', 'power bi', 'tableau']","{'analyst_tools': ['sas', 'qlik', 'power bi', 'tableau'], 'libraries': ['tensorflow', 'pytorch', 'hadoop'], 'programming': ['python', 'r', 'sql', 'sas']}",2023-11
Business Analyst,Senior Business Analyst,Dubai - United Arab Emirates,via BeBee,Full-time,False,United Arab Emirates,2023-06-28 08:59:37,False,False,United Arab Emirates,,,,Agoda,"['sql', 'sas', 'sas', 'r', 'python', 'vba', 'spss', 'tableau', 'power bi']","{'analyst_tools': ['sas', 'spss', 'tableau', 'power bi'], 'programming': ['sql', 'sas', 'r', 'python', 'vba']}",2023-06
Business Analyst,rail infrastructure engineer,"Kuwait City, Kuwait",via BeBee,Full-time,False,Kuwait,2023-08-01 04:16:32,True,False,Kuwait,,,,Parsons CORPORATION,['assembly'],{'programming': ['assembly']},2023-08
Business Analyst,Director of Business Analyst and Insights - leading FMCG,Hong Kong,via Recruit.net,Full-time,False,Hong Kong,2023-01-21 23:42:11,False,False,Hong Kong,,,,Michael Page,,,2023-01
Business Analyst,IT Business Analyst,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",via BeBee Malaysia,Full-time,False,Malaysia,2023-05-24 10:12:30,False,False,Malaysia,,,,Ascertain Technologies Sdn. Bhd,"['word', 'excel', 'outlook']","{'analyst_tools': ['word', 'excel', 'outlook']}",2023-05
Business Analyst,Supply Chain Analyst,South Africa,via BeBee South Africa,Full-time,False,South Africa,2023-01-11 22:26:20,False,False,South Africa,,,,Hire Resolve,,,2023-01
Business Analyst,Analyst- Insurance Operations,Mexico,"via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,Mexico,2023-08-22 07:28:13,False,False,Mexico,,,,Marsh,['excel'],{'analyst_tools': ['excel']},2023-08
Business Analyst,Keyteo - Business Analyst Réglementaire,Luxembourg,via Recruit.net,Full-time,False,Luxembourg,2023-03-02 23:53:28,False,False,Luxembourg,,,,Keyteo,['sql'],{'programming': ['sql']},2023-03
Business Analyst,Business Intelligence Analyst,"Bologna, Metropolitan City of Bologna, Italy",via Trabajo. Org,Full-time,False,Italy,2023-08-31 19:01:01,False,False,Italy,,,,Sysdata SpA,"['go', 'sql', 'azure', 'tableau', 'sap']","{'analyst_tools': ['tableau', 'sap'], 'cloud': ['azure'], 'programming': ['go', 'sql']}",2023-08
Business Analyst,Decision Scientist I,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,India,2023-07-31 23:35:48,False,False,India,,,,Uber,"['sql', 'sas', 'sas', 'r', 'python', 'go']","{'analyst_tools': ['sas'], 'programming': ['sql', 'sas', 'r', 'python', 'go']}",2023-07
Business Analyst,PhD (4x) 'Obesogenic environments in Europe' - Epidemiology and...,Netherlands,via Indeed,Full-time,False,Netherlands,2023-10-09 17:42:54,False,False,Netherlands,,,,Amsterdam UMC,['r'],{'programming': ['r']},2023-10
Business Analyst,Sr. Analyst Business Analytics,"Glendale, CA",via SimplyHired,Full-time,False,"California, United States",2023-01-26 23:01:38,False,False,United States,,,,Dine Brands,"['sql', 'microstrategy', 'tableau']","{'analyst_tools': ['microstrategy', 'tableau'], 'programming': ['sql']}",2023-01
Business Analyst,GBM Local Analyst,Singapore,via Trabajo.org,Full-time,False,Singapore,2023-03-30 22:24:01,False,False,Singapore,,,,Marsh McLennan,['c'],{'programming': ['c']},2023-03
Business Analyst,Reporting Business Analyst,"Calabasas, CA",via LinkedIn,Full-time,False,"California, United States",2023-11-03 16:01:01,False,False,United States,,,,The Cheesecake Factory,"['sql', 'azure', 'tableau', 'microstrategy', 'power bi', 'excel']","{'analyst_tools': ['tableau', 'microstrategy', 'power bi', 'excel'], 'cloud': ['azure'], 'programming': ['sql']}",2023-11
Business Analyst,Business Analyst,Italy,via BeBee,Full-time,False,Italy,2023-03-11 14:23:11,False,False,Italy,,,,NTT DATA,,,2023-03
Business Analyst,"Data Analyst, Data Scientist, Business Analyst","Princeton, NJ",via LinkedIn,Contractor,False,"New York, United States",2023-06-22 19:00:37,False,False,United States,,,,Wizcom Corporation,"['java', 'sql', 'python', 'selenium']","{'libraries': ['selenium'], 'programming': ['java', 'sql', 'python']}",2023-06
Business Analyst,Business Intelligence Analyst at YARA_EBS,"Vilnius, Vilnius City Municipality, Lithuania",via LinkedIn,Full-time,False,Lithuania,2023-09-20 21:31:00,True,False,Lithuania,,,,Yara European Business Services,"['sql', 'power bi', 'alteryx', 'excel']","{'analyst_tools': ['power bi', 'alteryx', 'excel'], 'programming': ['sql']}",2023-09
Business Analyst,Business Intelligence Analyst,"Quezon City, Metro Manila, Philippines",via Joblum Philippines,Full-time,False,Philippines,2023-04-14 10:55:03,True,False,Philippines,,,,Motolite,"['sql', 'r', 'python', 'sas', 'sas', 'mysql', 'aws', 'redshift', 'spreadsheet', 'excel', 'sheets', 'power bi', 'tableau']","{'analyst_tools': ['sas', 'spreadsheet', 'excel', 'sheets', 'power bi', 'tableau'], 'cloud': ['aws', 'redshift'], 'databases': ['mysql'], 'programming': ['sql', 'r', 'python', 'sas']}",2023-04
Business Analyst,Analyst Trainee,"New Delhi, Delhi, India",via LinkedIn,Full-time,False,India,2023-11-22 11:13:46,False,False,India,,,,Axtria - Ingenious Insights,,,2023-11
Business Analyst,Business Analyst,"Lyngby, Denmark",via Trabajo.org,Full-time,False,Denmark,2023-02-22 13:47:40,False,False,Denmark,,,,Innovisor,,,2023-02
Business Analyst,Business Analyst - Data Analysis - ERP - Freelance - Remote in the EU,Poland,via Big Country Jobs,Contractor,False,Poland,2023-01-18 16:20:13,False,False,Poland,,,,Robson Bale Ltd,['sap'],{'analyst_tools': ['sap']},2023-01
Business Analyst,Business Intelligence Analyst (m/w/d),"Wolfsburg, Germany",via XING,Full-time,False,Germany,2023-02-22 11:16:52,True,False,Germany,,,,Volkswagen Group Services GmbH,"['sql', 'python', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['sql', 'python']}",2023-02
Business Analyst,Business Intelligence Analyst:in 40 - 60% (a),"Zürich, Switzerland",via TeilzeitKarriere.ch,Part-time,False,Switzerland,2023-04-07 08:37:49,True,False,Switzerland,,,,Spitex Zürich AG,"['sql', 'qlik']","{'analyst_tools': ['qlik'], 'programming': ['sql']}",2023-04
Business Analyst,Data Management Business Analyst,"Amsterdam, Netherlands",via LinkedIn,Part-time,False,Netherlands,2023-09-25 16:40:15,False,False,Netherlands,,,,APG,,,2023-09
Business Analyst,Business Analyst,"Nairobi, Kenya",via Great Kenyan Jobs,Full-time,False,Kenya,2023-02-04 13:12:05,False,False,Kenya,,,,BURN,"['r', 'windows', 'excel', 'spss', 'power bi', 'tableau']","{'analyst_tools': ['excel', 'spss', 'power bi', 'tableau'], 'os': ['windows'], 'programming': ['r']}",2023-02
Business Analyst,Sr. Manufacturing Analyst,Canada,via Indeed,Full-time,False,Canada,2023-02-19 21:17:51,False,False,Canada,,,,Vista,"['sql', 'python', 'vba', 'snowflake', 'excel', 'looker', 'tableau', 'gitlab']","{'analyst_tools': ['excel', 'looker', 'tableau'], 'cloud': ['snowflake'], 'other': ['gitlab'], 'programming': ['sql', 'python', 'vba']}",2023-02
Business Analyst,Retail Advisory Analyst,United Arab Emirates,via Trabajo.org,Full-time,False,United Arab Emirates,2023-08-29 17:51:27,True,False,United Arab Emirates,,,,"Jones Lang LaSalle IP, Inc",,,2023-08
Business Analyst,QA Engineer,"Barcelona, Spain",via BeBee,Full-time,False,Spain,2023-09-03 08:32:04,True,False,Spain,,,,THE WISE SEEKER S.L,,,2023-09
Business Analyst,Jr. Business Engineer Amsterdam,"Amsterdam, Netherlands",via BeBee Nederland,Full-time,False,Netherlands,2023-04-23 00:18:36,True,False,Netherlands,,,,Vye,,,2023-04
Business Analyst,Busniess Intelligence Analyst,"Orlando, FL",via SimplyHired,Full-time,False,"Florida, United States",2023-09-20 19:01:58,True,True,United States,,,,Creative Financial Staffing,"['sql', 'sql server', 'ssrs', 'power bi', 'excel']","{'analyst_tools': ['ssrs', 'power bi', 'excel'], 'databases': ['sql server'], 'programming': ['sql']}",2023-09
Business Analyst,Financial Analyst,"Irving, TX",via Trabajo.org,Full-time,False,"Texas, United States",2023-11-26 14:00:59,True,False,United States,,,,Neiman Marcus,['excel'],{'analyst_tools': ['excel']},2023-11
Business Analyst,Assembler I,"San José Province, San José, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-06-24 20:37:20,True,False,Costa Rica,,,,Medtronic,"['assembly', 'sheets', 'flow']","{'analyst_tools': ['sheets'], 'other': ['flow'], 'programming': ['assembly']}",2023-06
Business Analyst,US Account Analyst/ Sr. Accountant,India,via LinkedIn,Full-time,False,India,2023-12-27 12:09:49,False,False,India,,,,TIG Info Services Pvt Ltd.,,,2023-12
Business Analyst,Business Intelligence Analyst,United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-09-05 21:15:09,True,False,United Kingdom,,,,Williams Racing,"['power bi', 'tableau']","{'analyst_tools': ['power bi', 'tableau']}",2023-09
Business Analyst,Health Services Analyst Supervisor,Puerto Rico,via Recruit.net,Full-time,False,Puerto Rico,2023-02-10 00:24:00,False,False,Puerto Rico,,,,InnovaCare,"['sql', 'sas', 'sas', 'word', 'outlook', 'powerpoint', 'excel']","{'analyst_tools': ['sas', 'word', 'outlook', 'powerpoint', 'excel'], 'programming': ['sql', 'sas']}",2023-02
Business Analyst,"Market Intelligence Analyst, Reinforcement Materials","Schaffhausen, Switzerland",via BeBee Schweiz,Full-time,False,Switzerland,2023-02-11 16:03:58,False,False,Switzerland,,,,Cabot,['excel'],{'analyst_tools': ['excel']},2023-02
Business Analyst,Marketing Analyst,"Santiago, Chile",via BeBee,Full-time,False,Chile,2023-07-27 07:17:41,False,False,Chile,,,,FedEx Express LAC,"['sql', 'express']","{'programming': ['sql'], 'webframeworks': ['express']}",2023-07
Business Analyst,Analistas funcionales sap todos los modulos,Uruguay,via Sercanto,Full-time,False,Uruguay,2023-10-21 00:29:22,True,False,Uruguay,,,,Jobzem (14109692),['sap'],{'analyst_tools': ['sap']},2023-10
Business Analyst,Business Intelligence Analyst,Australia,via BeBee Australia,Full-time,False,Australia,2023-08-22 06:27:02,True,False,Australia,,,,Downer Group,"['t-sql', 'sql', 'sql server', 'power bi', 'ssrs']","{'analyst_tools': ['power bi', 'ssrs'], 'databases': ['sql server'], 'programming': ['t-sql', 'sql']}",2023-08
Business Analyst,Reporting Analyst- Stage,"Rome, Metropolitan City of Rome Capital, Italy",via Trabajo. Org,Full-time,False,Italy,2023-07-27 21:37:39,False,False,Italy,,,,Page Personnel Italia,['excel'],{'analyst_tools': ['excel']},2023-07
Business Analyst,Reporting Analyst - Amsterdam,"Amsterdam, Netherlands",via KHON2 Jobs,Contractor,False,Netherlands,2023-01-06 18:31:23,True,False,Netherlands,,,,Contracts IT Ltd,"['r', 'sql', 'python', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['r', 'sql', 'python']}",2023-01
Business Analyst,Business Intelligence Solutions Analyst,Canada,via Indeed,Full-time,False,Canada,2023-10-26 19:20:28,False,False,Canada,,,,"GLOBE Series, The Delphi Group","['delphi', 'python', 'javascript', 'sql', 'nosql', 'sas', 'sas', 'dynamodb', 'aws', 'azure', 'tableau', 'power bi', 'excel']","{'analyst_tools': ['sas', 'tableau', 'power bi', 'excel'], 'cloud': ['aws', 'azure'], 'databases': ['dynamodb'], 'programming': ['delphi', 'python', 'javascript', 'sql', 'nosql', 'sas']}",2023-10
Business Analyst,Business Intelligence Analyst,Abu Dhabi - United Arab Emirates,via LinkedIn,Full-time,False,United Arab Emirates,2023-02-14 13:39:19,False,False,United Arab Emirates,,,,Avrioc Technologies,"['sql', 'python', 'r', 'sql server', 'oracle', 'redshift', 'tableau', 'looker', 'alteryx', 'power bi', 'excel']","{'analyst_tools': ['tableau', 'looker', 'alteryx', 'power bi', 'excel'], 'cloud': ['oracle', 'redshift'], 'databases': ['sql server'], 'programming': ['sql', 'python', 'r']}",2023-02
Business Analyst,Business Analyst,Singapore,via BeBee Singapore,Full-time,False,Singapore,2023-02-06 07:42:14,False,False,Singapore,,,,A it Software Services Pte Ltd,,,2023-02
Business Analyst,sales insight analyst,"Formello, Metropolitan City of Rome Capital, Italy",via BeBee,Full-time,False,Italy,2023-02-26 20:12:05,True,False,Italy,,,,ManpowerGroup,,,2023-02
Business Analyst,Senior Business Analyst,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,India,2023-08-11 10:15:23,False,False,India,,,,Flipkart,"['python', 'r', 'sql', 'azure', 'power bi', 'github']","{'analyst_tools': ['power bi'], 'cloud': ['azure'], 'other': ['github'], 'programming': ['python', 'r', 'sql']}",2023-08
Business Analyst,Senior Financial Analyst,Illinois,via KSNT Jobs,Full-time,False,"Illinois, United States",2023-09-04 18:02:03,False,False,United States,,,,S&C Electric Company,"['oracle', 'excel', 'word', 'outlook']","{'analyst_tools': ['excel', 'word', 'outlook'], 'cloud': ['oracle']}",2023-09
Business Analyst,Commodity Research Analyst,Dubai - United Arab Emirates,via BeBee,Full-time,False,United Arab Emirates,2023-09-12 06:26:33,False,False,United Arab Emirates,,,,charterhouse,,,2023-09
Business Analyst,Business Analyst Risk / Consultant Data Classification,"Brussels, Belgium",via LinkedIn,Contractor,False,Belgium,2023-05-17 15:01:16,True,False,Belgium,,,,Amoria Bond,,,2023-05
Business Analyst,Financial / Business Analyst,"Warsaw, Poland",via Adzuna.pl,Full-time,False,Poland,2023-02-05 20:21:11,False,False,Poland,,,,CPL Jobs .,"['sql', 'excel', 'power bi', 'tableau', 'alteryx']","{'analyst_tools': ['excel', 'power bi', 'tableau', 'alteryx'], 'programming': ['sql']}",2023-02
Business Analyst,Benefits Analyst,Hong Kong,via BeBee 香港,Full-time,False,Hong Kong,2023-07-10 17:47:06,True,False,Hong Kong,,,,Mercer,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-07
Business Analyst,"Analyst, Global Analytic Insights",Egypt,via BeBee,Full-time,False,Egypt,2023-11-11 07:40:19,False,False,Egypt,,,,Concentrix,"['r', 'python']","{'programming': ['r', 'python']}",2023-11
Business Analyst,Business Operations Analyst,Georgia,via LinkedIn,Contractor,False,Georgia,2023-12-21 15:45:02,False,True,United States,,,,ESG Consulting,"['sharepoint', 'excel']","{'analyst_tools': ['sharepoint', 'excel']}",2023-12
Business Analyst,Senior Growth Analyst,"Cairo, Egypt",via Breadfast-Team.freshteam.com,Full-time,False,Egypt,2023-02-22 09:47:31,True,False,Egypt,,,,Breadfast,['excel'],{'analyst_tools': ['excel']},2023-02
Business Analyst,Systems Business Analysts,"Chicago, IL",via Trabajo.org,Full-time,False,"Illinois, United States",2023-05-18 10:00:16,False,False,United States,,,,Northwestern Memorial Healthcare,"['sql', 'vba', 'python', 'r', 'excel', 'power bi', 'tableau']","{'analyst_tools': ['excel', 'power bi', 'tableau'], 'programming': ['sql', 'vba', 'python', 'r']}",2023-05
Business Analyst,Pricing Analyst,"Bogotá, Bogota, Colombia",via Hackr.io Jobs,Full-time,False,Colombia,2023-07-27 00:00:11,True,False,Colombia,,,,Spreetail,"['sql', 'windows', 'excel', 'power bi', 'tableau', 'qlik']","{'analyst_tools': ['excel', 'power bi', 'tableau', 'qlik'], 'os': ['windows'], 'programming': ['sql']}",2023-07
Business Analyst,Game Analyst,Anywhere,via LinkedIn,Full-time,True,Ukraine,2023-09-25 09:50:12,True,False,Ukraine,,,,VOKI Games,['sql'],{'programming': ['sql']},2023-09
Business Analyst,Contract - Line Control Engineer ( 2 years contract),Singapore,via BeBee Singapore,Full-time,False,Singapore,2023-04-29 11:24:52,False,False,Singapore,,,,Infineon Technologies,"['vba', 'tableau', 'flow']","{'analyst_tools': ['tableau'], 'other': ['flow'], 'programming': ['vba']}",2023-04
Business Analyst,UX Engineer,"Mexico City, CDMX, Mexico",via BeBee,Full-time,False,Mexico,2023-08-13 07:17:35,True,False,Mexico,,,,Capital Empresarial Horizonte,"['java', 'python', 'go', 'angular']","{'programming': ['java', 'python', 'go'], 'webframeworks': ['angular']}",2023-08
Business Analyst,Business Analyst,"Darien, CT",via LinkedIn,Full-time,False,"New York, United States",2023-12-09 11:00:09,False,False,United States,,,,Arrow Search Partners,['visio'],{'analyst_tools': ['visio']},2023-12
Business Analyst,Tech Business Analyst (Contract),Australia,via Jobrapido.com,Full-time,False,Australia,2023-01-10 00:19:34,False,False,Australia,,,,Ingrity,"['sql', 'flow', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'other': ['flow'], 'programming': ['sql']}",2023-01
Business Analyst,Internship “Unified Customer Profile – generating a 360° view on...,"Stuttgart, Germany",via BeBee,Internship,False,Germany,2023-12-13 06:19:59,False,False,Germany,,,,Mercedes - Benz AG,,,2023-12
Business Analyst,"Lead Business Analyst, Technology",Anywhere,via ZipRecruiter,Full-time,True,"Florida, United States",2023-02-28 12:03:53,False,False,United States,,,,Technology,"['sql', 'tableau', 'qlik']","{'analyst_tools': ['tableau', 'qlik'], 'programming': ['sql']}",2023-02
Business Analyst,Business Analyst (F/M/X),"Paris, France",via LinkedIn,Full-time,False,France,2023-10-15 22:17:49,False,False,France,,,,CELINE,"['r', 'python', 'power bi', 'tableau', 'dax']","{'analyst_tools': ['power bi', 'tableau', 'dax'], 'programming': ['r', 'python']}",2023-10
Business Analyst,Senior Software Asset Process Analyst,Australia,via Jobs Trabajo.org,Full-time,False,Australia,2023-01-20 16:16:39,False,False,Australia,,,,Providence Health & Services,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-01
Business Analyst,Renewable And Storage Junior Engineer,Italy,via BeBee,Full-time,False,Italy,2023-11-24 07:19:39,False,False,Italy,,,,Rina,,,2023-11
Business Analyst,Business Intelligence Analyst,"Sha Tin, Hong Kong",via Trabajo.org - Job Search - Jobs,Full-time,False,Hong Kong,2023-06-22 19:28:42,True,False,Hong Kong,,,,Venturenix Limited,"['sql', 'python', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['sql', 'python']}",2023-06
Business Analyst,"Associate Reports Analyst - Telecommute from the San Diego, CA Area","Indianapolis, IN",via My ArkLaMiss Jobs,Full-time,False,"Illinois, United States",2023-04-24 19:01:41,False,True,United States,,,,UnitedHealth Group,"['sql', 'excel', 'word', 'outlook', 'powerpoint']","{'analyst_tools': ['excel', 'word', 'outlook', 'powerpoint'], 'programming': ['sql']}",2023-04
Business Analyst,Business Analyst,"Cambridge, MA",via LinkedIn,Full-time and Contractor,False,"New York, United States",2023-11-02 18:00:43,False,False,United States,,,,Pacer Staffing LLC,"['sql', 'sas', 'sas', 'r', 'python', 'snowflake', 'power bi', 'zoom']","{'analyst_tools': ['sas', 'power bi'], 'cloud': ['snowflake'], 'programming': ['sql', 'sas', 'r', 'python'], 'sync': ['zoom']}",2023-11
Business Analyst,Senior Performance Engineer,"Gdynia, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-04-25 02:23:32,True,False,Poland,,,,Nordea Bank,"['java', 'sql', 'oracle', 'gdpr', 'splunk']","{'analyst_tools': ['splunk'], 'cloud': ['oracle'], 'libraries': ['gdpr'], 'programming': ['java', 'sql']}",2023-04
Business Analyst,Student Analyst in BA Reporting,"Hapert, Netherlands",via BeBee Nederland,Part-time,False,Netherlands,2023-01-28 14:46:58,False,False,Netherlands,,,,Abacus Medicine,"['sql', 'python', 'azure', 'databricks', 'spark', 'power bi', 'dax', 'tableau']","{'analyst_tools': ['power bi', 'dax', 'tableau'], 'cloud': ['azure', 'databricks'], 'libraries': ['spark'], 'programming': ['sql', 'python']}",2023-01
Business Analyst,Finance Analyst,New Zealand,via Indeed Nz,Full-time,False,New Zealand,2023-08-23 07:20:57,True,False,New Zealand,,,,Consult Recruitment,"['sql', 'dax', 'power bi']","{'analyst_tools': ['dax', 'power bi'], 'programming': ['sql']}",2023-08
Business Analyst,Business intelligence analyst,Uruguay,via Sercanto,Full-time,False,Uruguay,2023-09-02 00:10:07,True,False,Uruguay,,,,Jobzem (14001849),,,2023-09
